AUC_YMD,강릉도매시장,광주각화도매,광주서부도매,구리도매시장,구미도매시장,대구북부도매,대전노은도매,대전오정도매,부산반여도매,부산엄궁도매,서울가락도매,서울강서도매,수원도매시장,순천도매시장,안동도매시장,안산도매시장,안양도매시장,울산도매시장,원주도매시장,익산도매시장,인천구월도매,인천삼산도매,전주도매시장,정읍도매시장,진주도매시장,창원내서도매시장,창원팔용도매시장,천안도매시장,청주도매시장,춘천도매시장,충주도매시장,포항도매시장
2021-06-12,1500,1659,1404,1520,1338,1160,1000,1195,1318,1122,648,1264,926,1111,1610,1055,1558,1194,1670,750,1430,1208,1651,1300,1264,660,1120,920,1075,2114,1070,2002
2021-06-14,1464,1606,1127,1344,1279,1161,1484,1097,1147,1203,706,1559,1014,894,1142,1055,1173,1735,1200,1200,1427,1224,1651,1300,1149,1400,1378,989,954,2114,1160,1900
2021-06-15,1467,1415,1176,1236,1175,1156,1295,1160,1298,1300,662,1500,882,925,948,1055,1054,1398,1129,750,1296,1332,1651,1300,1278,1060,1160,1242,954,2114,1094,1727
2021-06-16,1319,1185,906,1275,1095,1297,1158,1005,1268,1074,702,1500,1013,1027,951,1055,1066,1500,1379,800,1275,1086,1651,1300,1199,1512,1160,879,954,2114,1167,1750
2021-06-17,1202,1300,1320,1273,1147,1334,956,1442,1375,1187,735,1344,973,986,968,1394,1118,1051,1060,800,1237,1426,1656,1285,1338,1421,3000,1264,1043,2164,1047,1230
2021-06-18,1281,1321,1343,1249,1322,1218,1093,1657,1427,1257,743,1357,1042,1160,1065,1459,1267,1270,961,800,1253,1297,1768,1346,1407,1415,1144,1381,1087,2027,1069,1630
2021-06-19,1250,1322,1167,1429,1307,1275,1563,1691,1363,1396,798,1237,1433,1150,1299,1401,1370,1309,1015,700,1333,1383,1744,1295,1315,1234,1560,1386,1641,2165,896,1370
2021-06-21,1300,1316,1252,1368,1345,1291,1371,1339,1455,1226,786,1403,1198,882,1251,1230,1611,1340,986,900,1435,1354,1689,1268,1375,1176,1178,1192,1088,2164,1160,1418
2021-06-22,1255,1235,1302,1343,1549,1241,1409,1447,1634,1632,758,1275,1063,1152,1130,1031,1281,1352,1100,1050,1262,1563,1422,1261,1298,1334,1000,1464,1022,1114,1230,1322
2021-06-23,1295,1185,1059,1288,1554,1313,1133,1347,1456,3328,756,1324,1502,1128,1284,1034,1148,1202,1063,1000,1145,1330,1412,1210,1153,1367,4125,1026,968,1910,1329,1007
2021-06-24,1272,1221,1087,1176,1384,1161,1122,1429,1452,1396,778,1079,1309,1008,1331,1480,1017,1107,1055,800,1179,1368,1654,1100,1130,1484,1150,1320,1009,1215,1378,1503
2021-06-25,1265,1112,1142,1208,1541,1170,1274,1301,1519,1226,800,1203,1257,1076,1175,1480,1476,1265,966,800,1221,1249,1285,1108,1198,1317,1016,1635,1110,2027,941,1532
2021-06-26,1206,1245,1246,1241,1283,1240,1309,1261,1616,1151,799,1160,1149,1061,1283,1089,1262,1400,1175,850,1299,1275,1441,1079,1278,1310,1119,1465,1018,1115,1166,1444
2021-06-28,1261,1230,1269,1107,1419,1172,1098,1105,1456,1036,753,1149,1113,1150,1299,1358,1144,1290,971,1350,1187,1348,1634,800,1204,1190,1076,948,1287,1223,1180,1419
2021-06-29,1258,1253,1310,1240,1197,1165,1196,1143,1335,1132,724,1132,1075,1257,1137,1284,1213,1301,913,1350,1241,1180,1044,1000,1450,939,1000,880,1080,1223,1010,1269
